,DATE,TIME,RECORD,Ux_1,Uy_1,Uz_1,Ts_1,Ux_2,Uy_2,Uz_2,Ts_2,Ux_3,Uy_3,Uz_3,Ts_3,Ux_4,Uy_4,Uz_4,Ts_4,Ux_5,Uy_5,Uz_5,Ts_5
1211,8/19/2020,19:38:55.1,1214,0.03,0.06,-0.02,24.23,0.02,0.1,-0.04,24.18,0,0.08,0,24.11,-0.09,-0.05,-0.01,23.89,-0.09,-0.04,0,24.4
1212,8/19/2020,19:38:55.2,1215,0.03,0.06,-0.02,24.26,0,0.09,-0.04,24.18,0,0.07,0,24.13,-0.09,-0.06,-0.01,23.83,-0.09,-0.04,0,24.4
1213,8/19/2020,19:38:55.3,1216,0.02,0.06,-0.02,24.25,0,0.09,-0.04,24.16,0.01,0.07,0,24.09,-0.08,-0.05,-0.01,23.87,-0.09,-0.03,0,24.37
1214,8/19/2020,19:38:55.4,1217,0.02,0.06,-0.02,24.26,0.01,0.09,-0.03,24.18,0.01,0.07,0,24.13,-0.08,-0.05,-0.01,23.87,-0.08,-0.03,0,24.37
1215,8/19/2020,19:38:55.5,1218,0.02,0.06,-0.03,24.23,0.01,0.1,-0.03,24.13,0.01,0.08,0,24.13,-0.08,-0.04,-0.02,23.87,-0.09,-0.03,0.01,24.33
1216,8/19/2020,19:38:55.6,1219,0.02,0.06,-0.03,24.25,0.02,0.09,-0.03,24.13,0.01,0.08,0,24.16,-0.08,-0.05,-0.02,23.87,-0.09,-0.03,0.01,24.33
1217,8/19/2020,19:38:55.7,1220,0.02,0.06,-0.03,24.25,0.01,0.07,-0.04,24.14,0.01,0.08,0,24.18,-0.08,-0.05,-0.03,23.87,-0.08,-0.03,0.01,24.33
1218,8/19/2020,19:38:55.8,1221,0.03,0.06,-0.04,24.25,0.02,0.07,-0.05,24.13,0.01,0.08,-0.01,24.18,-0.08,-0.05,-0.03,23.89,-0.08,-0.03,0.01,24.33
1219,8/19/2020,19:38:55.9,1222,0.03,0.05,-0.05,24.25,0.02,0.07,-0.04,24.13,0.02,0.08,-0.01,24.19,-0.09,-0.05,-0.04,23.89,-0.08,-0.03,0.01,24.31
1220,8/19/2020,19:38:56.0,1223,0.03,0.06,-0.05,24.21,0.02,0.07,-0.04,24.14,0.02,0.08,-0.02,24.19,-0.09,-0.06,-0.03,23.87,-0.07,-0.03,0.01,24.37
1221,8/19/2020,19:38:56.1,1224,0.03,0.07,-0.06,24.21,0.01,0.07,-0.05,24.14,0.02,0.08,-0.03,24.19,-0.08,-0.05,-0.04,23.9,-0.06,-0.03,0.01,24.38
1222,8/19/2020,19:38:56.2,1225,0.03,0.07,-0.06,24.21,-0.01,0.07,-0.05,24.18,0.01,0.08,-0.03,24.19,-0.08,-0.05,-0.03,23.89,-0.06,-0.03,0.01,24.31
1223,8/19/2020,19:38:56.3,1226,0.03,0.07,-0.06,24.21,-0.01,0.08,-0.05,24.13,0.01,0.08,-0.04,24.18,-0.08,-0.06,-0.03,23.89,-0.06,-0.03,0.01,24.35
1224,8/19/2020,19:38:56.4,1227,0.02,0.07,-0.06,24.19,-0.01,0.09,-0.05,24.13,0.01,0.07,-0.03,24.19,-0.08,-0.06,-0.02,23.9,-0.06,-0.03,0.01,24.35
1225,8/19/2020,19:38:56.5,1228,0.01,0.08,-0.05,24.19,0,0.09,-0.04,24.13,0.01,0.07,-0.03,24.14,-0.08,-0.06,-0.02,23.89,-0.06,-0.03,0,24.37
1226,8/19/2020,19:38:56.6,1229,0.01,0.09,-0.04,24.23,0,0.09,-0.04,24.13,0.02,0.07,-0.03,24.13,-0.08,-0.06,-0.02,23.9,-0.06,-0.03,0,24.35
1227,8/19/2020,19:38:56.7,1230,0,0.1,-0.03,24.19,0,0.08,-0.04,24.16,0.03,0.08,-0.03,24.13,-0.08,-0.04,-0.03,23.87,-0.06,-0.04,0,24.35
1228,8/19/2020,19:38:56.8,1231,-0.01,0.1,-0.03,24.19,0,0.07,-0.04,24.16,0.02,0.08,-0.04,24.19,-0.08,-0.03,-0.03,23.89,-0.07,-0.04,0,24.31
1229,8/19/2020,19:38:56.9,1232,-0.02,0.1,-0.03,24.21,0,0.06,-0.04,24.13,0.01,0.08,-0.05,24.21,-0.09,-0.03,-0.03,23.87,-0.07,-0.05,0,24.33
1230,8/19/2020,19:38:57.0,1233,-0.02,0.1,-0.02,24.19,0,0.06,-0.04,24.16,0.02,0.08,-0.05,24.21,-0.08,-0.04,-0.02,23.87,-0.07,-0.05,0,24.35
1231,8/19/2020,19:38:57.1,1234,-0.02,0.09,-0.03,24.19,0,0.07,-0.04,24.13,0.01,0.08,-0.05,24.23,-0.08,-0.03,-0.02,23.89,-0.07,-0.05,0,24.37
1232,8/19/2020,19:38:57.2,1235,-0.01,0.09,-0.03,24.21,0,0.07,-0.04,24.16,0.01,0.08,-0.06,24.25,-0.08,-0.03,-0.03,23.83,-0.07,-0.05,-0.01,24.35
1233,8/19/2020,19:38:57.3,1236,0,0.08,-0.04,24.19,-0.01,0.07,-0.05,24.09,0.02,0.07,-0.07,24.31,-0.08,-0.04,-0.03,23.83,-0.07,-0.05,-0.01,24.35
1234,8/19/2020,19:38:57.4,1237,0,0.08,-0.04,24.23,-0.01,0.06,-0.05,24.16,0.02,0.06,-0.08,24.3,-0.09,-0.04,-0.03,23.89,-0.07,-0.04,-0.01,24.33
1235,8/19/2020,19:38:57.5,1238,0.01,0.08,-0.04,24.23,0,0.06,-0.05,24.13,0.03,0.06,-0.08,24.28,-0.08,-0.04,-0.04,23.8,-0.07,-0.05,-0.01,24.35
1236,8/19/2020,19:38:57.6,1239,0.01,0.09,-0.04,24.25,0,0.06,-0.05,24.09,0.04,0.06,-0.08,24.23,-0.08,-0.05,-0.04,23.94,-0.07,-0.05,-0.01,24.35
1237,8/19/2020,19:38:57.7,1240,0.01,0.09,-0.04,24.26,0.01,0.06,-0.04,24.13,0.04,0.06,-0.07,24.26,-0.08,-0.05,-0.04,23.92,-0.07,-0.05,-0.01,24.33
1238,8/19/2020,19:38:57.8,1241,0.01,0.09,-0.04,24.3,0.01,0.05,-0.05,24.13,0.04,0.06,-0.07,24.16,-0.08,-0.05,-0.05,23.92,-0.07,-0.04,-0.01,24.35
1239,8/19/2020,19:38:57.9,1242,0.01,0.09,-0.04,24.35,0.01,0.06,-0.04,24.14,0.04,0.06,-0.06,24.19,-0.09,-0.05,-0.04,23.89,-0.06,-0.04,-0.01,24.31
1240,8/19/2020,19:38:58.0,1243,0.01,0.1,-0.04,24.38,0.01,0.05,-0.05,24.13,0.05,0.06,-0.06,24.14,-0.07,-0.05,-0.04,23.85,-0.07,-0.04,-0.02,24.33
1241,8/19/2020,19:38:58.1,1244,0.02,0.1,-0.04,24.4,0.01,0.05,-0.04,24.13,0.05,0.06,-0.05,24.14,-0.07,-0.05,-0.04,23.89,-0.06,-0.03,-0.02,24.33
1242,8/19/2020,19:38:58.2,1245,0.03,0.1,-0.05,24.4,0.01,0.05,-0.04,24.11,0.04,0.05,-0.05,24.19,-0.06,-0.05,-0.04,23.87,-0.06,-0.03,-0.02,24.3
1243,8/19/2020,19:38:58.3,1246,0.04,0.1,-0.07,24.42,0.01,0.05,-0.04,24.11,0.04,0.05,-0.04,24.13,-0.06,-0.04,-0.04,23.94,-0.06,-0.03,-0.03,24.28
1244,8/19/2020,19:38:58.4,1247,0.03,0.09,-0.09,24.42,0.01,0.05,-0.03,24.13,0.02,0.05,-0.03,24.11,-0.06,-0.03,-0.03,23.85,-0.06,-0.03,-0.03,24.28
1245,8/19/2020,19:38:58.5,1248,0.02,0.09,-0.09,24.49,0.01,0.05,-0.03,24.13,0.02,0.06,-0.03,24.09,-0.06,-0.03,-0.03,23.89,-0.05,-0.03,-0.03,24.28
1246,8/19/2020,19:38:58.6,1249,0.02,0.09,-0.1,24.54,0.01,0.05,-0.03,24.11,0.01,0.06,-0.02,24.09,-0.06,-0.03,-0.03,23.94,-0.05,-0.02,-0.03,24.28
1247,8/19/2020,19:38:58.7,1250,0.01,0.09,-0.1,24.54,0.02,0.05,-0.03,24.09,0.01,0.05,-0.02,24.09,-0.06,-0.02,-0.03,23.87,-0.05,-0.02,-0.04,24.26
1248,8/19/2020,19:38:58.8,1251,-0.01,0.1,-0.1,24.56,0.01,0.06,-0.03,24.07,0.02,0.06,-0.02,24.07,-0.05,-0.02,-0.03,23.85,-0.05,-0.02,-0.04,24.25
1249,8/19/2020,19:38:58.9,1252,-0.02,0.09,-0.1,24.54,0.01,0.06,-0.02,24.07,0.02,0.06,-0.02,24.07,-0.05,-0.01,-0.03,23.87,-0.05,-0.01,-0.05,24.26
1250,8/19/2020,19:38:59.0,1253,-0.02,0.08,-0.1,24.56,0.01,0.06,-0.02,24.11,0.03,0.06,-0.03,24.02,-0.06,-0.01,-0.04,23.92,-0.05,-0.01,-0.05,24.21
1251,8/19/2020,19:38:59.1,1254,-0.01,0.07,-0.11,24.54,0.01,0.06,-0.03,24.09,0.02,0.06,-0.03,24.06,-0.06,-0.01,-0.03,23.9,-0.04,-0.01,-0.05,24.26
1252,8/19/2020,19:38:59.2,1255,0,0.06,-0.11,24.5,0.01,0.06,-0.03,24.07,0.02,0.06,-0.03,24.09,-0.06,-0.01,-0.03,23.82,-0.05,-0.01,-0.05,24.25
1253,8/19/2020,19:38:59.3,1256,0.01,0.05,-0.1,24.49,0.01,0.06,-0.03,24.07,0.02,0.07,-0.03,24.07,-0.07,0,-0.02,23.82,-0.04,-0.01,-0.05,24.3
1254,8/19/2020,19:38:59.4,1257,0.01,0.05,-0.1,24.42,0.01,0.06,-0.03,24.07,0.03,0.08,-0.03,24.11,-0.07,0,-0.02,23.78,-0.04,-0.01,-0.04,24.3
1255,8/19/2020,19:38:59.5,1258,0.01,0.05,-0.1,24.4,0.01,0.06,-0.03,24.07,0.03,0.08,-0.03,24.04,-0.07,0,-0.01,23.77,-0.04,-0.01,-0.04,24.26
1256,8/19/2020,19:38:59.6,1259,0,0.05,-0.11,24.42,0.01,0.07,-0.03,24.06,0.02,0.08,-0.04,24.06,-0.06,0,-0.02,23.8,-0.04,-0.01,-0.04,24.3
1257,8/19/2020,19:38:59.7,1260,0.01,0.05,-0.11,24.49,0.01,0.07,-0.03,24.06,0.03,0.07,-0.04,24.14,-0.06,-0.01,-0.02,23.82,-0.04,-0.01,-0.04,24.31
1258,8/19/2020,19:38:59.8,1261,0.01,0.06,-0.11,24.49,0.01,0.07,-0.02,24.04,0.03,0.08,-0.05,24.16,-0.06,-0.01,-0.02,23.8,-0.04,-0.02,-0.04,24.31
1259,8/19/2020,19:38:59.9,1262,0.03,0.05,-0.11,24.45,0.01,0.07,-0.03,24.02,0.03,0.08,-0.05,24.18,-0.06,-0.01,-0.02,23.8,-0.05,-0.02,-0.04,24.28
1260,8/19/2020,19:39:00.0,1263,0.04,0.05,-0.1,24.47,0.02,0.07,-0.03,24.06,0.03,0.08,-0.06,24.16,-0.06,-0.01,-0.02,23.77,-0.05,-0.02,-0.04,24.33
1261,8/19/2020,19:39:00.1,1264,0.04,0.06,-0.09,24.42,0.01,0.06,-0.03,24.07,0.03,0.08,-0.06,24.16,-0.06,-0.01,-0.02,23.8,-0.05,-0.02,-0.04,24.35
1262,8/19/2020,19:39:00.2,1265,0.03,0.06,-0.09,24.42,0.01,0.05,-0.04,24.13,0.03,0.07,-0.07,24.14,-0.06,-0.01,-0.02,23.73,-0.05,-0.01,-0.03,24.37
1263,8/19/2020,19:39:00.3,1266,0.04,0.07,-0.09,24.4,0.02,0.06,-0.04,24.09,0.03,0.06,-0.07,24.16,-0.06,-0.02,-0.01,23.73,-0.05,-0.01,-0.03,24.37
1264,8/19/2020,19:39:00.4,1267,0.03,0.07,-0.09,24.42,0.03,0.07,-0.04,24.04,0.03,0.06,-0.08,24.11,-0.07,-0.02,-0.01,23.73,-0.05,-0.01,-0.03,24.35
1265,8/19/2020,19:39:00.5,1268,0.01,0.07,-0.1,24.42,0.03,0.06,-0.04,24.13,0.02,0.06,-0.08,24.09,-0.07,-0.02,-0.02,23.73,-0.05,-0.01,-0.04,24.4
1266,8/19/2020,19:39:00.6,1269,0.02,0.08,-0.1,24.42,0.03,0.07,-0.05,24.07,0.03,0.06,-0.08,24.11,-0.07,-0.03,-0.02,23.71,-0.06,-0.01,-0.04,24.35
1267,8/19/2020,19:39:00.7,1270,0.02,0.09,-0.1,24.4,0.02,0.06,-0.05,24.18,0.04,0.06,-0.08,24.18,-0.07,-0.03,-0.02,23.68,-0.06,-0.01,-0.04,24.4
1268,8/19/2020,19:39:00.8,1271,0.02,0.08,-0.1,24.45,0.02,0.06,-0.06,24.26,0.05,0.05,-0.09,24.16,-0.07,-0.03,-0.02,23.71,-0.04,-0.02,-0.05,24.43
1269,8/19/2020,19:39:00.9,1272,0.03,0.08,-0.09,24.43,0.01,0.07,-0.06,24.3,0.05,0.05,-0.1,24.26,-0.07,-0.02,-0.03,23.68,-0.03,-0.02,-0.06,24.43
1270,8/19/2020,19:39:01.0,1273,0.03,0.07,-0.09,24.42,0.01,0.08,-0.07,24.3,0.05,0.06,-0.09,24.23,-0.07,-0.02,-0.03,23.75,-0.03,-0.01,-0.06,24.47
1271,8/19/2020,19:39:01.1,1274,0.04,0.07,-0.09,24.4,0,0.08,-0.07,24.33,0.04,0.06,-0.08,24.21,-0.06,-0.03,-0.03,23.73,-0.03,-0.01,-0.05,24.49
1272,8/19/2020,19:39:01.2,1275,0.04,0.07,-0.09,24.42,-0.01,0.08,-0.08,24.37,0.04,0.07,-0.07,24.21,-0.06,-0.02,-0.03,23.75,-0.03,-0.01,-0.06,24.49
1273,8/19/2020,19:39:01.3,1276,0.05,0.06,-0.09,24.45,-0.01,0.08,-0.09,24.37,0.03,0.08,-0.06,24.14,-0.07,-0.02,-0.03,23.68,-0.04,-0.01,-0.05,24.49
1274,8/19/2020,19:39:01.4,1277,0.05,0.05,-0.1,24.49,-0.01,0.08,-0.09,24.37,0.04,0.08,-0.06,24.16,-0.07,-0.02,-0.02,23.73,-0.05,0,-0.05,24.49
1275,8/19/2020,19:39:01.5,1278,0.06,0.05,-0.11,24.52,-0.01,0.07,-0.09,24.37,0.04,0.08,-0.06,24.16,-0.07,-0.02,-0.02,23.71,-0.06,-0.01,-0.03,24.43
1276,8/19/2020,19:39:01.6,1279,0.08,0.05,-0.11,24.52,-0.01,0.08,-0.09,24.33,0.04,0.08,-0.06,24.18,-0.06,-0.02,-0.02,23.75,-0.06,-0.01,-0.03,24.47
1277,8/19/2020,19:39:01.7,1280,0.08,0.05,-0.11,24.49,0,0.08,-0.09,24.33,0.04,0.08,-0.05,24.16,-0.06,-0.02,-0.02,23.71,-0.06,-0.02,-0.02,24.42
1278,8/19/2020,19:39:01.8,1281,0.07,0.06,-0.11,24.47,0.01,0.08,-0.08,24.38,0.03,0.08,-0.05,24.16,-0.06,-0.02,-0.02,23.73,-0.06,-0.02,-0.01,24.33
1279,8/19/2020,19:39:01.9,1282,0.06,0.06,-0.1,24.4,0.01,0.08,-0.08,24.37,0.03,0.07,-0.04,24.18,-0.07,-0.01,-0.02,23.78,-0.07,-0.01,0,24.31
1280,8/19/2020,19:39:02.0,1283,0.06,0.07,-0.09,24.4,0.01,0.07,-0.08,24.38,0.02,0.07,-0.04,24.13,-0.09,0,-0.02,23.73,-0.08,-0.02,-0.01,24.3
1281,8/19/2020,19:39:02.1,1284,0.07,0.06,-0.08,24.37,0.02,0.07,-0.09,24.37,0.01,0.07,-0.03,24.09,-0.08,-0.01,-0.03,23.73,-0.08,-0.03,-0.01,24.31
1282,8/19/2020,19:39:02.2,1285,0.06,0.06,-0.08,24.37,0.02,0.07,-0.09,24.35,0,0.07,-0.03,24.16,-0.07,-0.01,-0.02,23.77,-0.07,-0.03,-0.02,24.35
1283,8/19/2020,19:39:02.3,1286,0.06,0.05,-0.08,24.33,0.02,0.07,-0.09,24.31,0,0.07,-0.02,24.16,-0.07,-0.01,-0.03,23.71,-0.09,-0.03,-0.02,24.38
1284,8/19/2020,19:39:02.4,1287,0.06,0.06,-0.08,24.38,0.03,0.07,-0.08,24.28,0,0.07,-0.02,24.14,-0.07,-0.01,-0.02,23.75,-0.09,-0.03,-0.03,24.42
1285,8/19/2020,19:39:02.5,1288,0.06,0.06,-0.09,24.37,0.03,0.07,-0.07,24.28,0,0.07,-0.02,24.16,-0.07,-0.02,-0.03,23.8,-0.1,-0.02,-0.03,24.45
1286,8/19/2020,19:39:02.6,1289,0.06,0.06,-0.1,24.37,0.03,0.06,-0.07,24.3,0,0.06,-0.03,24.18,-0.07,-0.02,-0.03,23.85,-0.09,-0.02,-0.03,24.47
1287,8/19/2020,19:39:02.7,1290,0.06,0.06,-0.1,24.42,0.04,0.05,-0.09,24.26,0,0.05,-0.03,24.26,-0.08,-0.02,-0.05,23.89,-0.09,0,-0.04,24.56
1288,8/19/2020,19:39:02.8,1291,0.07,0.05,-0.1,24.38,0.04,0.05,-0.11,24.37,0,0.05,-0.04,24.31,-0.08,-0.02,-0.06,23.99,-0.08,-0.01,-0.05,24.59
1289,8/19/2020,19:39:02.9,1292,0.06,0.05,-0.09,24.33,0.02,0.06,-0.12,24.47,0,0.05,-0.04,24.3,-0.09,-0.03,-0.06,23.97,-0.08,-0.01,-0.06,24.68
1290,8/19/2020,19:39:03.0,1293,0.06,0.04,-0.08,24.37,0.02,0.07,-0.11,24.54,0.01,0.06,-0.04,24.3,-0.1,-0.02,-0.07,24.04,-0.07,0,-0.07,24.69
1291,8/19/2020,19:39:03.1,1294,0.06,0.04,-0.08,24.3,0.06,0.07,-0.12,24.54,0.02,0.07,-0.05,24.31,-0.09,-0.03,-0.08,24.02,-0.07,0.01,-0.09,24.62
1292,8/19/2020,19:39:03.2,1295,0.07,0.04,-0.09,24.37,0.08,0.07,-0.12,24.52,0.02,0.08,-0.06,24.31,-0.09,-0.02,-0.09,24.02,-0.08,0.01,-0.09,24.66
1293,8/19/2020,19:39:03.3,1296,0.1,0.03,-0.12,24.5,0.08,0.09,-0.13,24.56,0.03,0.08,-0.07,24.35,-0.09,-0.02,-0.1,24.11,-0.08,0.01,-0.09,24.64
1294,8/19/2020,19:39:03.4,1297,0.1,0.03,-0.13,24.47,0.07,0.1,-0.14,24.56,0.04,0.07,-0.08,24.4,-0.11,-0.01,-0.1,24.11,-0.08,0,-0.08,24.64
1295,8/19/2020,19:39:03.5,1298,0.09,0.03,-0.14,24.4,0.06,0.1,-0.15,24.61,0.05,0.06,-0.09,24.42,-0.12,0,-0.09,24.09,-0.09,0,-0.07,24.61
1296,8/19/2020,19:39:03.6,1299,0.09,0.02,-0.13,24.35,0.07,0.09,-0.15,24.61,0.06,0.06,-0.08,24.47,-0.11,-0.01,-0.08,24.04,-0.09,0.01,-0.06,24.61
1297,8/19/2020,19:39:03.7,1300,0.08,0.01,-0.1,24.38,0.09,0.09,-0.15,24.57,0.05,0.06,-0.08,24.45,-0.1,-0.02,-0.07,24.01,-0.08,0,-0.06,24.61
1298,8/19/2020,19:39:03.8,1301,0.07,0.01,-0.11,24.4,0.09,0.07,-0.13,24.52,0.03,0.06,-0.08,24.47,-0.08,-0.02,-0.07,24.02,-0.1,0.01,-0.03,24.52
1299,8/19/2020,19:39:03.9,1302,0.07,0,-0.11,24.49,0.09,0.07,-0.12,24.47,0.03,0.07,-0.08,24.54,-0.08,-0.03,-0.06,24.04,-0.11,0,-0.02,24.43
1300,8/19/2020,19:39:04.0,1303,0.05,0.01,-0.11,24.5,0.07,0.1,-0.09,24.33,0.04,0.08,-0.08,24.57,-0.08,-0.04,-0.05,24.09,-0.1,-0.02,-0.01,24.38
1301,8/19/2020,19:39:04.1,1304,0.03,0.03,-0.11,24.52,0.06,0.12,-0.06,24.25,0.04,0.08,-0.08,24.56,-0.08,-0.04,-0.06,24.04,-0.09,-0.03,-0.01,24.35
1302,8/19/2020,19:39:04.2,1305,0.02,0.04,-0.11,24.5,0.07,0.1,-0.07,24.23,0.05,0.09,-0.07,24.56,-0.09,-0.04,-0.05,24.04,-0.08,-0.03,0,24.31
1303,8/19/2020,19:39:04.3,1306,0.01,0.06,-0.1,24.54,0.05,0.08,-0.08,24.3,0.05,0.1,-0.06,24.5,-0.09,-0.04,-0.05,24.07,-0.08,-0.03,0,24.3
1304,8/19/2020,19:39:04.4,1307,0.01,0.06,-0.1,24.59,0.03,0.08,-0.07,24.28,0.05,0.09,-0.07,24.52,-0.09,-0.03,-0.06,24.06,-0.07,-0.03,0,24.26
1305,8/19/2020,19:39:04.5,1308,0.01,0.06,-0.11,24.59,0.04,0.09,-0.06,24.37,0.05,0.09,-0.08,24.59,-0.1,-0.03,-0.06,23.99,-0.07,-0.03,0,24.26
1306,8/19/2020,19:39:04.6,1309,0.02,0.06,-0.11,24.61,0.04,0.09,-0.05,24.33,0.05,0.08,-0.09,24.64,-0.09,-0.03,-0.06,23.99,-0.07,-0.03,0,24.28
1307,8/19/2020,19:39:04.7,1310,0.02,0.06,-0.11,24.62,0.03,0.08,-0.06,24.33,0.06,0.08,-0.1,24.64,-0.09,-0.02,-0.05,23.97,-0.07,-0.04,-0.01,24.3
1308,8/19/2020,19:39:04.8,1311,0.04,0.07,-0.1,24.61,0.03,0.08,-0.06,24.35,0.06,0.08,-0.09,24.64,-0.08,-0.02,-0.06,24.01,-0.06,-0.04,-0.01,24.31
1309,8/19/2020,19:39:04.9,1312,0.06,0.06,-0.1,24.62,0.04,0.08,-0.06,24.38,0.03,0.09,-0.1,24.59,-0.08,-0.03,-0.06,24.06,-0.07,-0.03,-0.01,24.33
1310,8/19/2020,19:39:05.0,1313,0.05,0.06,-0.1,24.68,0.04,0.08,-0.08,24.47,0.02,0.09,-0.1,24.62,-0.09,-0.02,-0.05,24.01,-0.07,-0.02,0,24.31
1311,8/19/2020,19:39:05.1,1314,0.04,0.06,-0.1,24.61,0.05,0.07,-0.1,24.52,0.02,0.09,-0.1,24.61,-0.09,-0.01,-0.05,24.04,-0.07,-0.02,0,24.33
1312,8/19/2020,19:39:05.2,1315,0.02,0.06,-0.11,24.62,0.05,0.08,-0.1,24.59,0.02,0.09,-0.09,24.57,-0.08,-0.02,-0.06,24.04,-0.07,-0.01,-0.01,24.31
1313,8/19/2020,19:39:05.3,1316,0.01,0.07,-0.11,24.62,0.04,0.08,-0.1,24.64,0.01,0.1,-0.1,24.59,-0.08,-0.01,-0.07,24.13,-0.07,-0.01,-0.01,24.35
1314,8/19/2020,19:39:05.4,1317,0.02,0.07,-0.11,24.57,0.02,0.08,-0.09,24.57,0,0.1,-0.1,24.59,-0.07,-0.01,-0.08,24.21,-0.07,0,-0.01,24.37
1315,8/19/2020,19:39:05.5,1318,0.04,0.06,-0.12,24.56,0.02,0.08,-0.08,24.54,0.01,0.1,-0.1,24.59,-0.08,0,-0.08,24.18,-0.07,0,-0.02,24.35
1316,8/19/2020,19:39:05.6,1319,0.04,0.04,-0.13,24.57,0,0.09,-0.06,24.47,0,0.11,-0.09,24.56,-0.08,-0.01,-0.08,24.26,-0.07,0,-0.02,24.35
1317,8/19/2020,19:39:05.7,1320,0.04,0.05,-0.13,24.57,0,0.09,-0.05,24.52,-0.01,0.11,-0.09,24.59,-0.07,-0.03,-0.08,24.3,-0.07,0,-0.02,24.38
1318,8/19/2020,19:39:05.8,1321,0.04,0.05,-0.12,24.57,0.01,0.09,-0.05,24.54,0,0.12,-0.08,24.59,-0.06,-0.04,-0.08,24.33,-0.08,0.01,-0.02,24.47
1319,8/19/2020,19:39:05.9,1322,0.03,0.06,-0.13,24.61,0.01,0.09,-0.05,24.54,0,0.11,-0.09,24.61,-0.06,-0.04,-0.08,24.31,-0.07,0.01,-0.03,24.5
1320,8/19/2020,19:39:06.0,1323,0.02,0.06,-0.13,24.61,0.03,0.09,-0.04,24.57,0,0.1,-0.09,24.62,-0.06,-0.03,-0.08,24.3,-0.07,0.02,-0.04,24.56
1321,8/19/2020,19:39:06.1,1324,0.03,0.07,-0.12,24.61,0.03,0.09,-0.04,24.57,0.01,0.11,-0.1,24.62,-0.07,-0.03,-0.08,24.33,-0.07,0.02,-0.05,24.56
1322,8/19/2020,19:39:06.2,1325,0.04,0.07,-0.12,24.62,0.03,0.08,-0.05,24.54,0.03,0.11,-0.1,24.56,-0.07,-0.03,-0.07,24.35,-0.07,0.02,-0.04,24.56
1323,8/19/2020,19:39:06.3,1326,0.04,0.07,-0.13,24.66,0.02,0.07,-0.06,24.56,0.04,0.1,-0.1,24.57,-0.08,-0.03,-0.08,24.33,-0.06,0.02,-0.05,24.56
1324,8/19/2020,19:39:06.4,1327,0.05,0.06,-0.13,24.69,0.03,0.05,-0.07,24.61,0.03,0.1,-0.1,24.57,-0.09,-0.03,-0.07,24.35,-0.06,0.02,-0.04,24.56
1325,8/19/2020,19:39:06.5,1328,0.05,0.06,-0.13,24.71,0.04,0.05,-0.08,24.66,0.04,0.1,-0.1,24.56,-0.09,-0.03,-0.07,24.31,-0.07,0.01,-0.04,24.5
1326,8/19/2020,19:39:06.6,1329,0.06,0.06,-0.13,24.66,0.04,0.04,-0.08,24.59,0.03,0.09,-0.09,24.56,-0.09,-0.04,-0.07,24.31,-0.07,0,-0.04,24.5
1327,8/19/2020,19:39:06.7,1330,0.06,0.06,-0.13,24.68,0.03,0.04,-0.09,24.56,0.02,0.08,-0.09,24.5,-0.1,-0.04,-0.07,24.33,-0.06,-0.01,-0.04,24.56
1328,8/19/2020,19:39:06.8,1331,0.06,0.07,-0.13,24.68,0.03,0.04,-0.09,24.56,0.03,0.07,-0.09,24.5,-0.1,-0.04,-0.07,24.16,-0.07,-0.01,-0.04,24.61
1329,8/19/2020,19:39:06.9,1332,0.06,0.07,-0.11,24.57,0.02,0.05,-0.09,24.52,0.03,0.08,-0.09,24.49,-0.09,-0.03,-0.07,24.19,-0.07,-0.01,-0.05,24.62
1330,8/19/2020,19:39:07.0,1333,0.06,0.07,-0.09,24.52,0.02,0.05,-0.09,24.49,0.03,0.07,-0.08,24.52,-0.09,-0.02,-0.07,24.14,-0.06,-0.01,-0.05,24.64
1331,8/19/2020,19:39:07.1,1334,0.06,0.06,-0.09,24.5,0.02,0.05,-0.09,24.43,0.03,0.07,-0.08,24.52,-0.1,-0.02,-0.06,24.11,-0.07,0,-0.06,24.66
1332,8/19/2020,19:39:07.2,1335,0.06,0.05,-0.08,24.47,0.02,0.05,-0.09,24.42,0.03,0.07,-0.07,24.54,-0.09,-0.02,-0.05,24.06,-0.06,-0.01,-0.06,24.66
1333,8/19/2020,19:39:07.3,1336,0.06,0.04,-0.09,24.47,0.02,0.05,-0.1,24.42,0.04,0.07,-0.06,24.56,-0.08,-0.02,-0.06,24.09,-0.07,-0.01,-0.06,24.71
1334,8/19/2020,19:39:07.4,1337,0.06,0.03,-0.09,24.47,0.04,0.04,-0.09,24.49,0.04,0.07,-0.05,24.56,-0.07,-0.03,-0.05,24.07,-0.08,-0.01,-0.05,24.61
1335,8/19/2020,19:39:07.5,1338,0.05,0.03,-0.1,24.54,0.04,0.03,-0.1,24.52,0.05,0.07,-0.06,24.56,-0.07,-0.03,-0.05,24.13,-0.08,0,-0.04,24.64
1336,8/19/2020,19:39:07.6,1339,0.04,0.02,-0.1,24.5,0.03,0.03,-0.1,24.52,0.05,0.07,-0.06,24.57,-0.07,-0.02,-0.05,24.06,-0.08,0,-0.03,24.61
1337,8/19/2020,19:39:07.7,1340,0.03,0.02,-0.1,24.56,0.04,0.04,-0.09,24.56,0.05,0.07,-0.06,24.5,-0.07,-0.02,-0.05,24.02,-0.07,0,-0.02,24.61
1338,8/19/2020,19:39:07.8,1341,0.02,0.02,-0.1,24.56,0.03,0.04,-0.09,24.5,0.04,0.07,-0.07,24.54,-0.07,-0.02,-0.05,24.04,-0.07,0,-0.02,24.57
