TWS,LAT,LONG,TWD,timestamp,secnan,prev_LAT,next_LAT,prev_LONG,next_LONG,prev_TIME,next_TIME,distance,bearing,VELOCITY,car_heading,car_velocity,wtrue_x,wtrue_y,theta_star,wind_car_x,wind_car_y,phi,w,phi_anem,wind_anem,theta_compass,theta,phi_calc,wind_true_x,wind_true_y,wind_theta_true,wind_speed_true
10,39.995763581246145,-105.09577710181476,0.7853981633974483,225,225.0,39.995917053893216,39.9956065043807,-105.09577928110956,-105.09578146040441,224.0,226.0,34.5320292797417,3.1469686982064933,17.26601463987085,-1.5761723714115967,17.26601463987085,10.0,0.0,1.5761723714115967,-0.05376018720459877,9.999855491069445,0.5263115782456268,19.906250605917755,4.1860774021390625,19.906250605917755,3.1469686982064933,4.70701293576799,0.5263115782456271,10.000000000000007,3.469446951953614e-15,3.4694469519536117e-16,10.000000000000007
10,39.9956065043807,-105.09578146040441,0.7853981633974483,226,226.0,39.995763581246145,39.995457977056496,-105.09577710181476,-105.09578422643244,225.0,227.0,33.98705480940624,3.1594509053597526,16.99352740470312,-1.588654578564856,16.99352740470312,10.0,0.0,1.588654578564856,-0.17857302567950284,9.998405456596549,0.5364497139823926,19.56299574306413,4.175939266402297,19.56299574306413,3.1594509053597526,4.69453072861473,0.5364497139823925,9.999999999999996,-1.0325074129013956e-14,-1.0325074129013959e-15,9.999999999999996
10,39.995457977056496,-105.09578422643244,0.7853981633974483,227,227.0,39.9956065043807,39.99531565234065,-105.09578146040441,-105.09578690864146,226.0,228.0,32.34460121148835,3.1559421886393273,16.172300605744176,-1.5851458618444307,16.172300605744176,10.0,0.0,1.5851458618444307,-0.14349042604495255,9.998970471885265,0.5577448515975418,18.89185449537612,4.154644128787147,18.89185449537612,3.1559421886393273,4.698039445335155,0.5577448515975423,10.000000000000007,-3.164135620181696e-15,-3.164135620181694e-16,10.000000000000007
10,39.99531565234065,-105.09578690864146,0.7853981633974483,228,228.0,39.995457977056496,39.995172573253505,-105.09578422643244,-105.09578724391758,227.0,229.0,31.736495926074888,3.149692197351434,15.868247963037444,-1.5788958705565372,15.868247963037444,10.0,0.0,1.5788958705565372,-0.0809945520339716,9.999671988747473,0.5646181343238348,18.687718163162177,4.147770846060855,18.687718163162177,3.149692197351434,4.704289436623049,0.564618134323835,10.000000000000004,5.551115123125783e-17,5.551115123125781e-18,10.000000000000004
10,39.995172573253505,-105.09578724391758,0.7853981633974483,229,229.0,39.99531565234065,39.995023207739,-105.09578690864146,-105.09578741155563,228.0,230.0,32.51838424856987,3.1429101080930533,16.259192124284937,-1.5721137812981567,16.259192124284937,10.0,0.0,1.5721137812981567,-0.013174541221454865,9.999991321569414,0.5517640028460556,19.077025809613808,4.160624977538634,19.077025809613808,3.1429101080930533,4.7110715258814295,0.5517640028460553,9.999999999999993,-2.348815586472597e-15,-2.3488155864725984e-16,9.999999999999993
10,39.995023207739,-105.09578741155563,0.7853981633974483,230,230.0,39.995172573253505,39.994885576888926,-105.09578724391758,-105.09579612873495,229.0,231.0,31.921513698951248,3.1653051453373013,15.960756849475624,-1.5945088185424048,15.960756849475624,10.0,0.0,1.5945088185424048,-0.2371026962438783,9.997188720407046,0.5663319880108317,18.63268854035498,4.1460569923738575,18.63268854035498,3.1653051453373013,4.6886764886371814,0.5663319880108322,10.000000000000007,1.6653345369377348e-16,1.6653345369377335e-17,10.000000000000007
10,39.994885576888926,-105.09579612873495,0.7853981633974483,231,231.0,39.995023207739,39.99473906122147,-105.09578741155563,-105.0958081148565,230.0,232.0,31.644835526844968,3.1973541259728875,15.822417763422484,-1.626557799177991,15.822417763422484,10.0,0.0,1.626557799177991,-0.5573257996244064,9.984457318906873,0.5792319157956942,18.240406262369422,4.133157064588995,18.240406262369422,3.1973541259728875,4.656627508001595,0.5792319157956944,10.000000000000004,-2.4424906541753444e-15,-2.4424906541753436e-16,10.000000000000004
10,39.99473906122147,-105.0958081148565,0.7853981633974483,232,232.0,39.994885576888926,39.99458114616573,-105.09579612873495,-105.09581146761776,231.0,233.0,33.876361606228016,3.180174065747425,16.938180803114008,-1.6093777389525283,16.938180803114008,10.0,0.0,1.6093777389525283,-0.3857184130155283,9.992558296345376,0.5431284199090246,19.334819173746762,4.169260560475665,19.334819173746762,3.180174065747425,4.673807568227058,0.5431284199090243,9.999999999999993,-3.164135620181696e-15,-3.164135620181698e-16,9.999999999999993
10,39.99458114616573,-105.09581146761776,0.7853981633974483,233,233.0,39.99473906122147,39.99441753141582,-105.0958081148565,-105.09579763747752,232.0,234.0,35.763622207131085,3.116633451993199,17.881811103565543,-1.5458371251983025,17.881811103565543,10.0,0.0,1.5458371251983025,0.24956610239350585,9.9968853529755,0.503885455143608,20.70469889047671,4.208503525241081,20.70469889047671,3.116633451993199,4.737348181981284,0.5038854551436085,10.000000000000009,5.800915303666443e-15,5.800915303666438e-16,10.000000000000009
10,39.99441753141582,-105.09579763747752,0.7853981633974483,234,234.0,39.99458114616573,39.9943218100816,-105.09581146761776,-105.09587475098671,233.0,235.0,29.336435637948348,3.326405602765719,14.668217818974174,-1.7556092759708224,14.668217818974174,10.0,0.0,1.7556092759708224,-1.8376267127545889,9.829706407852207,0.6537350928954535,16.16314314109641,4.058653887489236,16.16314314109641,3.326405602765719,4.527576031208763,0.6537350928954533,9.999999999999998,-7.327471962526033e-15,-7.327471962526035e-16,9.999999999999998
10,39.9943218100816,-105.09587475098671,0.7853981633974483,235,235.0,39.99441753141582,39.99432164244354,-105.09579763747752,-105.09606057778,234.0,236.0,24.80743523736838,4.268113318419527,12.40371761868419,-2.6973169916246302,12.40371761868419,10.0,0.0,2.6973169916246302,-9.029222255995968,4.298039721992699,0.9051919895190716,5.464463780155505,3.8071969908656182,5.464463780155505,4.268113318419527,3.585868315554956,0.9051919895190714,9.999999999999996,-1.3322676295501878e-15,-1.3322676295501883e-16,9.999999999999996
10,39.99432164244354,-105.09606057778,0.7853981633974483,236,236.0,39.9943218100816,39.994328180328004,-105.09587475098671,-105.09625713340937,235.0,237.0,32.58184006064368,4.734133141163989,16.29092003032184,-3.1633368143690923,16.29092003032184,10.0,0.0,3.1633368143690923,-9.997636050503512,-0.21742447349030702,-0.034534915230707196,6.297038720883852,4.746923895615397,6.297038720883852,4.734133141163989,3.119848492810494,6.248650391948879,10.0,-1.6930901125533637e-15,-1.6930901125533636e-16,10.0
10,39.994328180328004,-105.09625713340937,0.7853981633974483,237,237.0,39.99432164244354,39.99432935379445,-105.09606057778,-105.09646156802772,236.0,238.0,34.17005044876888,4.7374878594912015,17.08502522438444,-3.166691532696305,17.08502522438444,10.0,0.0,3.166691532696305,-9.996850396685222,-0.2509624400075081,-0.03539100806267286,7.092616198154485,4.747779988447363,7.092616198154485,4.7374878594912015,3.1164937744832812,6.247794299116913,10.000000000000004,-1.6653345369377348e-16,-1.665334536937734e-17,10.000000000000004
10,39.99432935379445,-105.09646156802772,0.7853981633974483,238,238.0,39.994328180328004,39.99433086253703,-105.09625713340937,-105.09665208868681,237.0,239.0,33.646507040775774,4.7212554720816895,16.823253520387887,-3.150459145286793,16.823253520387887,10.0,0.0,3.150459145286793,-9.99960692920004,-0.08866375524729132,-0.01299287188416756,6.824222597697417,4.725381852268857,6.824222597697417,4.7212554720816895,3.1327261618927933,6.270192435295419,10.000000000000002,-3.247402347028583e-15,-3.247402347028582e-16,10.000000000000002
10,39.99433086253703,-105.09665208868681,0.7853981633974483,239,239.0,39.99432935379445,39.9943358078599,-105.09646156802772,-105.09684260934591,238.0,240.0,32.4678231130772,4.734496627453362,16.2339115565386,-3.1637003006584656,16.2339115565386,10.0,0.0,3.1637003006584656,-9.997556359234924,-0.22105846267747867,-0.03543190547637164,6.240271868344994,4.747820885861061,6.240271868344994,4.734496627453362,3.1194850065211206,6.247753401703215,10.0,-3.635980405647388e-15,-3.6359804056473876e-16,10.0
10,39.9943358078599,-105.09684260934591,0.7853981633974483,240,240.0,39.99433086253703,39.99432767741382,-105.09665208868681,-105.09703748859465,239.0,241.0,32.83309912569724,4.70160396624574,16.41654956284862,-3.1308076394508433,16.41654956284862,10.0,0.0,3.1308076394508433,-9.999418422987397,0.10784805060929188,0.016804689830643246,6.418037337706662,4.695584290554047,6.418037337706662,4.70160396624574,3.152377667728743,0.01680468983064287,10.0,-4.163336342344337e-17,-4.163336342344337e-18,10.0
10,39.99432767741382,-105.09703748859465,0.7853981633974483,241,241.0,39.9943358078599,39.99432474374771,-105.09684260934591,-105.09722214192152,240.0,242.0,32.354764733167556,4.674357458894592,16.177382366583778,-3.1035611320996956,16.177382366583778,10.0,0.0,3.1035611320996956,-9.992768888516716,0.38022354042378104,0.061401668266219095,6.196290326782724,4.65098731211847,6.196290326782724,4.674357458894592,3.1796241750798906,0.06140166826621929,10.000000000000002,-3.774758283725532e-15,-3.7747582837255316e-16,10.000000000000002
10,39.99432474374771,-105.09722214192152,0.7853981633974483,242,242.0,39.99432767741382,39.99431954696775,-105.09703748859465,-105.09740168228744,241.0,243.0,31.037860101308702,4.6832591099935845,15.518930050654351,-3.112462783198688,15.518930050654351,10.0,0.0,3.112462783198688,-9.9957575532615,0.2912575087713022,0.05268493382281204,5.530846713874147,4.6597040465618775,5.530846713874147,4.6832591099935845,3.1707225239808983,0.05268493382281214,10.0,-3.0531133177191805e-15,-3.0531133177191805e-16,10.0
10,39.99431954696775,-105.09740168228744,0.7853981633974483,243,243.0,39.99432474374771,39.99431854113936,-105.09722214192152,-105.09757032617928,242.0,244.0,29.66890796250898,4.6891423284883835,14.83445398125449,-3.118346001693487,14.83445398125449,10.0,0.0,3.118346001693487,-9.997298087559008,0.23244558177991897,0.04801724668448932,4.842737664627514,4.6643717337002,4.842737664627514,4.6891423284883835,3.1648393054860993,0.04801724668448948,9.999999999999998,-3.191891195797325e-15,-3.1918911957973255e-16,9.999999999999998
10,39.99431854113936,-105.09757032617928,0.7853981633974483,244,244.0,39.99431954696775,39.994308399036534,-105.09740168228744,-105.09774953126907,243.0,245.0,29.65824867126097,4.670582846213978,14.829124335630485,-3.099786519419081,14.829124335630485,10.0,0.0,3.099786519419081,-9.991262508421038,0.4179395743646969,0.08617536218393025,4.8558810268570705,4.62621361820076,4.8558810268570705,4.670582846213978,3.183398787760505,0.08617536218392985,10.0,-5.551115123125783e-16,-5.551115123125783e-17,10.0
10,39.994308399036534,-105.09774953126907,0.7853981633974483,245,245.0,39.99431854113936,39.99429482035339,-105.09757032617928,-105.09792261756957,244.0,246.0,30.126459627654253,4.624726740436612,15.063229813827126,-3.053930413641716,15.063229813827126,10.0,0.0,3.053930413641716,-9.96160125802064,0.8755000720740205,0.1699563447339453,5.176206554767863,4.542432635650744,5.176206554767863,4.624726740436612,3.2292548935378704,0.16995634473394539,10.000000000000002,-2.7755575615628914e-15,-2.775557561562891e-16,10.000000000000002
10,39.99429482035339,-105.09792261756957,0.7853981633974483,246,246.0,39.994308399036534,39.99428417533636,-105.09774953126907,-105.0980865675956,245.0,247.0,28.83730978983791,4.618849389288725,14.418654894918955,-3.0480530624938282,14.418654894918955,10.0,0.0,3.0480530624938282,-9.95628361371292,0.934032442322862,0.20633414669784034,4.559076008868903,4.506054833686849,4.559076008868903,4.618849389288725,3.235132244685758,0.20633414669784056,10.000000000000002,-3.3306690738754696e-15,-3.330669073875469e-16,10.000000000000002
10,39.99428417533636,-105.0980865675956,0.7853981633974483,247,247.0,39.99429482035339,39.9942792300135,-105.09792261756957,-105.09827842935921,246.0,248.0,30.360208545971545,4.655259942023813,15.180104272985773,-3.084463615228916,15.180104272985773,10.0,0.0,3.084463615228916,-9.983685802694525,0.5709796783387043,0.1094404306631488,5.22769382342346,4.602948549721541,5.22769382342346,4.655259942023813,3.19872169195067,0.1094404306631489,10.0,-2.886579864025407e-15,-2.886579864025407e-16,10.0
10,39.9942792300135,-105.09827842935921,0.7853981633974483,248,248.0,39.99428417533636,39.99426690861583,-105.0980865675956,-105.09846123866735,247.0,249.0,31.974948561497726,4.652308816154132,15.987474280748863,-3.081512489359236,15.987474280748863,10.0,0.0,3.081512489359236,-9.981957297593988,0.6004402626491133,0.0996502806264345,6.035458784878889,4.612738699758255,6.035458784878889,4.652308816154132,3.2016728178203504,0.09965028062643455,10.0,-2.6645352591003757e-15,-2.6645352591003756e-16,10.0
10,39.99426690861583,-105.09846123866735,0.7853981633974483,249,249.0,39.9942792300135,39.99427135102451,-105.09827842935921,-105.09863767772913,248.0,250.0,30.615971192087944,4.68377118735275,15.307985596043972,-3.1129748605578538,15.307985596043972,10.0,0.0,3.1129748605578538,-9.995905389071066,0.28613886967702873,0.05381368393325718,5.319781158849804,4.658575296451432,5.319781158849804,4.68377118735275,3.1702104466217325,0.05381368393325747,10.0,-3.9968028886505635e-15,-3.9968028886505636e-16,10.0
10,39.99427135102451,-105.09863767772913,0.7853981633974483,250,250.0,39.99426690861583,39.994268920272596,-105.09846123866735,-105.0988294556737,249.0,251.0,31.36824911294915,4.719522075501063,15.684124556474575,-3.148725748706166,15.684124556474575,10.0,0.0,3.148725748706166,-9.999745595849003,-0.07133034626636772,-0.012547826792577817,5.684826486912432,4.724936807177268,5.684826486912432,4.719522075501063,3.13445955847342,6.270637480387008,10.000000000000002,2.3592239273284576e-16,2.3592239273284573e-17,10.000000000000002
10,39.994268920272596,-105.0988294556737,0.7853981633974483,251,251.0,39.99427135102451,39.994260538369424,-105.09863767772913,-105.09901545010507,250.0,252.0,32.20390124451056,4.675048049872883,16.10195062225528,-3.1042517230779865,16.10195062225528,10.0,0.0,3.1042517230779865,-9.993029084587508,0.37332253426242995,0.06103513343013556,6.120317971148991,4.651353846954554,6.120317971148991,4.675048049872883,3.1789335841015998,0.06103513343013578,9.999999999999998,-3.885780586188048e-15,-3.8857805861880484e-16,9.999999999999998
10,39.994260538369424,-105.09901545010507,0.7853981633974483,252,252.0,39.994268920272596,39.99424905516207,-105.0988294556737,-105.09921141900122,251.0,253.0,32.61335950280294,4.644609334350472,16.30667975140147,-3.073813007555575,16.30667975140147,10.0,0.0,3.073813007555575,-9.977038390560345,0.6772776042990335,0.10659536856170673,6.365772907523151,4.605793611822983,6.365772907523151,4.644609334350472,3.209372299624011,0.10659536856170693,10.000000000000002,-3.885780586188048e-15,-3.8857805861880474e-16,10.000000000000002
10,39.99424905516207,-105.09921141900122,0.7853981633974483,253,253.0,39.994260538369424,39.994246456772096,-105.09901545010507,-105.09939045645297,252.0,254.0,31.98417501982804,4.663415979546702,15.99208750991402,-3.0926196527518055,15.99208750991402,10.0,0.0,3.0926196527518055,-9.988010622463765,0.48953427413307266,0.08135369097227453,6.024000587314491,4.631035289412415,6.024000587314491,4.663415979546702,3.1905656544277807,0.08135369097227496,10.000000000000002,-5.051514762044462e-15,-5.051514762044461e-16,10.000000000000002
10,39.994246456772096,-105.09939045645297,0.7853981633974483,254,254.0,39.99424905516207,39.99424335546792,-105.09921141900122,-105.09957913309336,253.0,255.0,31.331030362886423,4.692161248356778,15.665515181443212,-3.1213649215618817,15.665515181443212,10.0,0.0,3.1213649215618817,-9.997954264039434,0.20226352655804974,0.035672792147474264,5.67116895239936,4.676716188237215,5.67116895239936,4.692161248356778,3.1618203856177045,0.03567279214747465,9.999999999999998,-4.6074255521944e-15,-4.6074255521944e-16,9.999999999999998
10,39.99424335546792,-105.09957913309336,0.7853981633974483,255,255.0,39.994246456772096,39.994246540591114,-105.09939045645297,-105.09976630099119,254.0,256.0,32.017232604224624,4.712682189416416,16.008616302112312,-3.1418858626215194,16.008616302112312,10.0,0.0,3.1418858626215194,-9.999999570142322,-0.0029320902752485497,-0.00048798087368641954,6.008617447371992,4.7128769612583765,6.008617447371992,4.712682189416416,3.141299444558067,6.282697326305899,10.0,1.573394192710964e-15,1.573394192710964e-16,10.0
10,39.994246540591114,-105.09976630099119,0.7853981633974483,256,256.0,39.99424335546792,39.994253749027855,-105.09957913309336,-105.09993578307329,255.0,257.0,30.404068422337794,4.750411867016518,15.202034211168897,-3.1796155402216213,15.202034211168897,10.0,0.0,3.1796155402216213,-9.992772171320564,-0.38013725426653455,-0.07284422279397074,5.223113566818753,4.78523320317866,5.223113566818753,4.750411867016518,3.103569766957965,6.2103410843856155,10.0,-1.1657341758564144e-15,-1.1657341758564144e-16,10.0
10,39.994253749027855,-105.09993578307329,0.7853981633974483,257,257.0,39.994246540591114,39.994259281083934,-105.09976630099119,-105.10012462735176,256.0,258.0,30.557756545340332,4.758768286665668,15.278878272670166,-3.1879719598707714,15.278878272670166,10.0,0.0,3.1879719598707714,-9.98924672751179,-0.46362680778292886,-0.08742480831906645,5.309910705504338,4.799813788703756,5.309910705504338,4.758768286665668,3.095213347308815,6.19576049886052,9.999999999999998,-1.942890293094024e-15,-1.9428902930940242e-16,9.999999999999998
10,39.994259281083934,-105.10012462735176,0.7853981633974483,258,258.0,39.994253749027855,39.99426414258778,-105.09993578307329,-105.10030249133708,257.0,259.0,31.260300746193987,4.749370034263295,15.630150373096994,-3.1785737074683986,15.630150373096994,10.0,0.0,3.1785737074683986,-9.993162787536797,-0.3697262525028882,-0.06549552019080193,5.6490996222008345,4.7778845005754915,5.6490996222008345,4.749370034263295,3.1046115997111876,6.217689786988784,10.0,-1.5543122344752192e-15,-1.554312234475219e-16,10.0
10,39.99426414258778,-105.10030249133708,0.7853981633974483,259,259.0,39.994259281083934,39.99428551644087,-105.10012462735176,-105.10048722848295,258.0,260.0,31.026497516932945,4.806554208094008,15.513248758466473,-3.2357578812991115,15.513248758466473,10.0,0.0,3.2357578812991115,-9.955697300307028,-0.9402612746781375,-0.16759915502615425,5.636529914295632,4.879988135410844,5.636529914295632,4.806554208094008,3.0474274258804748,6.115586152153432,10.000000000000002,1.1102230246251565e-15,1.1102230246251563e-16,10.000000000000002
10,39.99428551644087,-105.10048722848295,0.7853981633974483,260,260.0,39.99426414258778,39.99429767020047,-105.10030249133708,-105.10067900642751,259.0,261.0,32.290275198038685,4.828104975610112,16.145137599019343,-3.257308648815216,16.145137599019343,10.0,0.0,3.257308648815216,-9.933123716087213,-1.1545792484302528,-0.18376541128593465,6.318399300665263,4.896154391670624,6.318399300665263,4.828104975610112,3.0258766583643704,6.099419895893652,10.0,-2.4424906541753444e-15,-2.4424906541753446e-16,10.0
10,39.99429767020047,-105.10067900642751,0.7853981633974483,261,261.0,39.99428551644087,39.99429691582918,-105.10048722848295,-105.10084840469062,260.0,262.0,30.793752721545115,4.753565343736538,15.396876360772557,-3.1827690169416414,15.396876360772557,10.0,0.0,3.1827690169416414,-9.991523733227961,-0.4116472863294362,-0.07600877645571025,5.421004567093231,4.7883977568404,5.421004567093231,4.753565343736538,3.100416290237945,6.207176530723876,10.0,-1.1657341758564144e-15,-1.1657341758564144e-16,10.0
10,39.99429691582918,-105.10084840469062,0.7853981633974483,262,262.0,39.99429767020047,39.9943046271801,-105.10067900642751,-105.10102417320013,261.0,263.0,29.414021873954354,4.738693679269561,14.707010936977177,-3.1678973524746645,14.707010936977177,10.0,0.0,3.1678973524746645,-9.996540513568725,-0.2630166545661075,-0.05577868093413463,4.717807686880099,4.768167661318825,4.717807686880099,4.738693679269561,3.1152879547049217,6.227406626245451,10.000000000000002,2.220446049250313e-16,2.2204460492503126e-17,10.000000000000002
10,39.9943046271801,-105.10102417320013,0.7853981633974483,263,263.0,39.99429691582918,39.99431150034071,-105.10084840469062,-105.10119860060513,262.0,264.0,29.87631270341652,4.766698889136993,14.93815635170826,-3.1959025623420967,14.93815635170826,10.0,0.0,3.1959025623420967,-9.98525579367549,-0.5428321424437411,-0.1091631428530145,4.982558647184335,4.821552123237704,4.982558647184335,4.766698889136993,3.0872827448374895,6.174022164326572,9.999999999999998,-1.4432899320127035e-15,-1.4432899320127038e-16,9.999999999999998
10,39.99431150034071,-105.10119860060513,0.7853981633974483,264,264.0,39.9943046271801,39.994294149801135,-105.10102417320013,-105.1014036219567,263.0,265.0,32.345228559580434,4.67636466847208,16.172614279790217,-3.1055683416771833,16.172614279790217,10.0,0.0,3.1055683416771833,-9.99351194645817,0.36016520653421835,0.05822175063467693,6.189590020493068,4.654167229750013,6.189590020493068,4.67636466847208,3.177616965502403,0.05822175063467672,10.0,-1.2212453270876722e-15,-1.2212453270876723e-16,10.0
10,39.994294149801135,-105.1014036219567,0.7853981633974483,265,265.0,39.99431150034071,39.99425869435072,-105.10119860060513,-105.10159607045351,264.0,266.0,34.364773352835805,4.540683071463222,17.182386676417902,-2.969886744668325,17.182386676417902,10.0,0.0,2.969886744668325,-9.852947232837046,1.7086341992740295,0.2290289942198378,7.525962621754619,4.483359986164852,7.525962621754619,4.540683071463222,3.313298562511261,0.22902899421983758,9.999999999999998,-8.881784197001252e-16,-8.881784197001254e-17,9.999999999999998
10,39.99425869435072,-105.10159607045351,0.7853981633974483,266,266.0,39.994294149801135,39.99424302019179,-105.1014036219567,-105.10179505683482,265.0,267.0,33.826523704450715,4.5435158068746855,16.913261852225357,-2.972719480079789,16.913261852225357,10.0,0.0,2.972719480079789,-9.857747803046665,1.6807165886991875,0.23385481263842614,7.252936422559247,4.478534167746264,7.252936422559247,4.5435158068746855,3.3104658270997973,0.2338548126384259,10.0,-2.220446049250313e-16,-2.2204460492503132e-17,10.0
10,39.99424302019179,-105.10179505683482,0.7853981633974483,267,267.0,39.99425869435072,39.99423086643218,-105.10159607045351,-105.10196696966888,266.0,268.0,31.747111099275873,4.614768201262506,15.873555549637937,-3.0439718744676094,15.873555549637937,10.0,0.0,3.0439718744676094,-9.952388745983988,0.9746580163376528,0.1631427793333685,6.0008478205587545,4.5492462010513215,6.0008478205587545,4.614768201262506,3.239213432711977,0.16314277933336818,10.0,-4.440892098500626e-16,-4.4408920985006264e-17,10.0
10,39.99423086643218,-105.10196696966888,0.7853981633974483,268,268.0,39.99424302019179,39.994215611368425,-105.10179505683482,-105.10215195827186,267.0,269.0,30.555898396347928,4.612482341450457,15.277949198173964,-3.0416860146555607,15.277949198173964,10.0,0.0,3.0416860146555607,-9.950134814958178,0.9974052156256129,0.1850650796641056,5.420371137307683,4.527323900720584,5.420371137307683,4.612482341450457,3.2414992925240256,0.18506507966410535,10.0,-1.2212453270876722e-15,-1.2212453270876723e-16,10.0
10,39.994215611368425,-105.10215195827186,0.7853981633974483,269,269.0,39.99423086643218,39.99419968575239,-105.10196696966888,-105.10232286527751,268.0,270.0,30.515452832797713,4.598526149354555,15.257726416398857,-3.0277298225596585,15.257726416398857,10.0,0.0,3.0277298225596585,-9.935246283537431,1.1361695672106633,0.21030965876913915,5.442396168064232,4.50207932161555,5.442396168064232,4.598526149354555,3.2554554846199277,0.21030965876913932,10.000000000000002,-2.886579864025407e-15,-2.8865798640254066e-16,10.000000000000002
10,39.99419968575239,-105.10232286527751,0.7853981633974483,270,270.0,39.994215611368425,39.99420664273202,-105.10215195827186,-105.10248505510391,269.0,271.0,28.393197735456972,4.677260179728194,14.196598867728486,-3.106463852933297,14.196598867728486,10.0,0.0,3.106463852933297,-9.993830471311307,0.3512157608786853,0.0833739948119681,4.217418013976397,4.629014985572722,4.217418013976397,4.677260179728194,3.176721454246289,0.08337399481196783,9.999999999999998,-1.3877787807814457e-15,-1.387778780781446e-16,9.999999999999998
10,39.99420664273202,-105.10248505510391,0.7853981633974483,271,271.0,39.99419968575239,39.99420940876007,-105.10232286527751,-105.1026618294418,270.0,272.0,28.89573758072219,4.749815139549343,14.447868790361095,-3.179018812754446,14.447868790361095,10.0,0.0,3.179018812754446,-9.992997230516577,-0.37417422531223676,-0.0837954658902309,4.4705577913275585,4.79618444627492,4.4705577913275585,4.749815139549343,3.10416649442514,6.1993898412893556,10.0,-2.55351295663786e-15,-2.55351295663786e-16,10.0
10,39.99420940876007,-105.1026618294418,0.7853981633974483,272,272.0,39.99420664273202,39.994211420416825,-105.10248505510391,-105.10283424519001,271.0,273.0,29.751366764632717,4.730248355393316,14.875683382316359,-3.1594520285984196,14.875683382316359,10.0,0.0,3.1594520285984196,-9.998405256010116,-0.17858425627500643,-0.03659920688232309,4.880546512219162,4.748988187267012,4.880546512219162,4.730248355393316,3.1237332785811667,6.246586100297264,10.0,-3.4139358007223564e-15,-3.4139358007223566e-16,10.0
10,39.994211420416825,-105.10283424519001,0.7853981633974483,273,273.0,39.99420940876007,39.99420035630465,-105.1026618294418,-105.10301018133758,272.0,274.0,29.69228857704108,4.678483813257911,14.84614428852054,-3.107687486463014,14.84614428852054,10.0,0.0,3.107687486463014,-9.994252748809851,0.33898671494136934,0.06975356868173554,4.863719102294344,4.642635411702954,4.863719102294344,4.678483813257911,3.175497820716572,0.06975356868173588,10.0,-4.218847493575595e-15,-4.2188474935755947e-16,10.0
10,39.99420035630465,-105.10301018133758,0.7853981633974483,274,274.0,39.994211420416825,39.994209744036205,-105.10283424519001,-105.1031843572855,273.0,275.0,29.82574870549204,4.70614110146824,14.91287435274602,-3.135344774673343,14.91287435274602,10.0,0.0,3.135344774673343,-9.999804820680145,0.06247838267838605,0.01271608607888722,4.913466777664839,4.699672894305802,4.913466777664839,4.70614110146824,3.147840532506243,0.012716086078887301,9.999999999999998,-2.8449465006019636e-15,-2.844946500601964e-16,9.999999999999998
10,39.994209744036205,-105.1031843572855,0.7853981633974483,275,275.0,39.99420035630465,39.99421058222652,-105.10301018133758,-105.1033727824688,274.0,276.0,30.909999466621617,4.749185814001462,15.454999733310808,-3.178389487206565,15.454999733310808,10.0,0.0,3.178389487206565,-9.993230729033947,-0.3678853031743156,-0.06725485108953616,5.474144705099704,4.779643831474226,5.474144705099704,4.749185814001462,3.1047958199730212,6.21593045609005,9.999999999999998,-2.4980018054066022e-15,-2.4980018054066027e-16,9.999999999999998
10,39.99421058222652,-105.1033727824688,0.7853981633974483,276,276.0,39.994209744036205,39.994203289970756,-105.1031843572855,-105.10356900282206,275.0,277.0,32.774842991888306,4.6904927355051775,16.387421495944153,-3.119696408710281,16.387421495944153,10.0,0.0,3.119696408710281,-9.997602868077696,0.21894495245297774,0.03425125816151233,6.39356856452121,4.678137722223178,6.39356856452121,4.6904927355051775,3.1634888984693053,0.03425125816151198,10.0,-1.3877787807814457e-16,-1.3877787807814457e-17,10.0
10,39.994203289970756,-105.10356900282206,0.7853981633974483,277,277.0,39.99421058222652,39.994190717116,-105.1033727824688,-105.10376715101302,276.0,278.0,33.667805922203314,4.646735375838794,16.833902961101657,-3.075939049043898,16.833902961101657,10.0,0.0,3.075939049043898,-9.978455761401726,0.6560644920651425,0.09540917826767936,6.8867682497396645,4.61697980211701,6.8867682497396645,4.646735375838794,3.2072462581356884,0.0954091782676798,9.999999999999998,-5.662137425588298e-15,-5.662137425588299e-16,9.999999999999998
10,39.994190717116,-105.10376715101302,0.7853981633974483,278,278.0,39.994203289970756,39.99420236796141,-105.10356900282206,-105.10394702665508,277.0,279.0,32.20306356497098,4.70920746144873,16.10153178248549,-3.1384111346538335,16.10153178248549,10.0,0.0,3.1384111346538335,-9.99994938972899,0.03181513568706763,0.00521419613968116,6.101665338123269,4.707174784245009,6.101665338123269,4.70920746144873,3.1447741725257528,0.005214196139680993,9.999999999999998,-1.4363510381087963e-15,-1.4363510381087965e-16,9.999999999999998
10,39.99420236796141,-105.10394702665508,0.7853981633974483,279,279.0,39.994190717116,39.99420689418912,-105.10376715101302,-105.10411734692751,278.0,280.0,29.88649413719243,4.772615348413568,14.943247068596214,-3.2018190216186717,14.943247068596214,10.0,0.0,3.2018190216186717,-9.98186940426232,-0.6018996562981304,-0.12072706762831996,4.997754648279872,4.83311604801301,4.997754648279872,4.772615348413568,3.0813662855609145,6.162458239551266,10.0,5.551115123125783e-16,5.551115123125783e-17,10.0
